country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,28.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,28.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,25.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,21.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,21.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,18.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,21.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,16.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1989,21.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,18.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,20.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1989,21.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,19.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,23.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1989,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,18.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,21.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,17.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,11.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,11.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,8.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,19.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,17.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,21.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,19.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,17.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,22.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,12.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
